Gender,Category,Variant,Words,Age
Female,adolescent,Bre,1760,19
Female,adolescent,Bre,1770,19
Female,adolescent,Bre,1780,19
Female,adolescent,Bre,1790,19
Female,adolescent,Bre,1800,19
Female,adolescent,Bre,1830,19
Female,adolescent,Bre,1840,19
Female,adolescent,Bre,1850,19
Female,adolescent,Bre,1860,19
Female,adolescent,Bre,1870,19
Female,adolescent,Bre,1880,19
Male,adolescent,Ame,1910,19
Male,adolescent,Ame,1920,19
Male,adolescent,Ame,1930,19
Male,adolescent,Ame,1940,19
Male,adolescent,Ame,1950,19
Male,adolescent,Ame,1960,19
Male,adolescent,Ame,1990,19
Male,adolescent,Ame,2000,19
Male,adolescent,Ame,2010,19
Male,adolescent,Ame,2020,19
Male,adolescent,Ame,2030,19
Male,adolescent,Ame,2040,19
Male,adolescent,Ame,2070,19
Male,adolescent,Ame,2080,19
Male,adolescent,Ame,2090,19
Male,adolescent,Ame,2100,19
Male,adolescent,Ame,2110,19
Male,adolescent,Ame,2120,19
Male,adolescent,Ame,2150,19
Male,adolescent,Ame,2160,19
Male,adolescent,Ame,2170,19
Male,adolescent,Ame,2180,19
Male,adolescent,Ame,2190,19
Male,adolescent,Ame,2200,19
Male,adolescent,Ame,2230,19
Male,adolescent,Ame,2240,19
Male,adolescent,Ame,2250,19
Male,adolescent,Ame,2260,19
Male,adolescent,Ame,2270,19
Male,adolescent,Ame,2280,19
Male,adolescent,Ame,2310,19
Male,adolescent,Ame,2320,19
Male,adolescent,Ame,2330,19
Male,adolescent,Ame,2340,19
Male,adolescent,Ame,2350,19
Male,adolescent,Ame,2360,19
Male,adolescent,Ame,2390,19
Male,adolescent,Ame,2400,19
Male,adolescent,Ame,2410,19
Male,adolescent,Ame,2420,19
Male,adolescent,Ame,2430,19
Male,adolescent,Ame,2440,19
Male,adolescent,Ame,2470,19
Male,adolescent,Ame,2480,19
Male,adolescent,Ame,2490,19
Male,adolescent,Ame,2500,19
Male,adolescent,Ame,2510,19
Male,adolescent,Ame,2520,19
Male,adolescent,Ame,2570,19
Male,adolescent,Ame,2580,19
Male,adolescent,Ame,2590,19
Female,middle-aged,Ame,3260,35
Female,middle-aged,Ame,3270,35
Male,middle-aged,Ame,3480,35
Male,middle-aged,Ame,3490,35
Male,middle-aged,Ame,3700,35
Male,middle-aged,Ame,3710,35
Male,middle-aged,Bre,3920,35
Male,middle-aged,Bre,3930,35
Male,middle-aged,Bre,4140,35
Male,middle-aged,Bre,4150,35
Female,middle-aged,Ame,3280,35
Male,middle-aged,Ame,3500,35
Male,middle-aged,Ame,3720,35
Male,middle-aged,Bre,3940,35
Male,middle-aged,Bre,4160,35
Female,middle-aged,Ame,3290,35
Male,middle-aged,Ame,3510,35
Male,middle-aged,Ame,3730,35
Male,middle-aged,Bre,3950,35
Male,middle-aged,Bre,4170,35
Female,middle-aged,Ame,3300,35
Male,middle-aged,Ame,3520,35
Male,middle-aged,Ame,3740,35
Male,middle-aged,Bre,3960,35
Male,middle-aged,Bre,4180,24
Female,middle-aged,Ame,3310,30
Female,middle-aged,Ame,3320,30
Male,middle-aged,Ame,3530,30
Male,middle-aged,Ame,3540,30
Male,middle-aged,Ame,3750,30
Male,middle-aged,Ame,3760,30
Male,middle-aged,Bre,3970,30
Male,middle-aged,Bre,3980,30
Male,middle-aged,Bre,4190,30
Male,middle-aged,Bre,4200,30
Female,middle-aged,Ame,2600,30
Female,middle-aged,Ame,2610,30
Female,middle-aged,Ame,2620,30
Female,middle-aged,Ame,2630,30
Female,middle-aged,Ame,2640,30
Female,middle-aged,Ame,2650,30
Female,middle-aged,Ame,2660,30
Female,middle-aged,Ame,2670,33
Female,middle-aged,Ame,2820,33
Female,middle-aged,Ame,2830,33
Female,middle-aged,Ame,2840,33
Female,middle-aged,Ame,2850,33
Female,middle-aged,Ame,2860,33
Female,middle-aged,Ame,2870,33
Female,middle-aged,Ame,2880,33
Female,middle-aged,Ame,2890,33
Female,middle-aged,Bre,3110,33
Female,middle-aged,Ame,3330,33
Male,middle-aged,Ame,3550,33
Male,middle-aged,Ame,3770,33
Male,middle-aged,Bre,3990,33
Male,middle-aged,Bre,4210,33
Female,middle-aged,Ame,3040,34
Female,middle-aged,Bre,3050,34
Female,middle-aged,Bre,3060,34
Female,middle-aged,Bre,3070,34
Female,middle-aged,Bre,3080,34
Female,middle-aged,Bre,3090,34
Female,middle-aged,Bre,3100,34
Female,middle-aged,Ame,2680,35
Female,middle-aged,Ame,2900,35
Female,middle-aged,Bre,3120,35
Female,middle-aged,Ame,3340,35
Male,middle-aged,Ame,3560,35
Male,middle-aged,Bre,3780,35
Male,middle-aged,Bre,4000,35
Male,middle-aged,Bre,4220,35
Female,middle-aged,Ame,2690,36
Female,middle-aged,Ame,2700,36
Female,middle-aged,Ame,2710,36
Female,middle-aged,Ame,2720,36
Female,middle-aged,Ame,2910,36
Female,middle-aged,Ame,2920,36
Female,middle-aged,Ame,2930,36
Female,middle-aged,Ame,2940,36
Female,middle-aged,Bre,3130,36
Female,middle-aged,Bre,3140,36
Female,middle-aged,Bre,3150,36
Female,middle-aged,Bre,3160,36
Female,middle-aged,Ame,3350,36
Female,middle-aged,Ame,3360,36
Female,middle-aged,Ame,3370,36
Female,middle-aged,Ame,3380,36
Male,middle-aged,Ame,3570,36
Male,middle-aged,Ame,3580,36
Male,middle-aged,Ame,3590,36
Male,middle-aged,Ame,3600,36
Male,middle-aged,Bre,3790,36
Male,middle-aged,Bre,3800,36
Male,middle-aged,Bre,3810,36
Male,middle-aged,Bre,3820,36
Male,middle-aged,Bre,4010,36
Male,middle-aged,Bre,4020,36
Male,middle-aged,Bre,4030,36
Male,middle-aged,Bre,4040,36
Male,middle-aged,Bre,4230,36
Male,middle-aged,Bre,4240,36
Male,middle-aged,Bre,4250,36
Male,middle-aged,Bre,4260,36
Female,middle-aged,Ame,2730,37
Female,middle-aged,Ame,2950,37
Female,middle-aged,Bre,3170,37
Female,middle-aged,Ame,3390,37
Male,middle-aged,Ame,3610,37
Male,middle-aged,Bre,3830,37
Male,middle-aged,Bre,4050,37
Male,middle-aged,Bre,4270,37
Female,middle-aged,Ame,2740,38
Female,middle-aged,Ame,2750,38
Female,middle-aged,Ame,2960,38
Female,middle-aged,Ame,2970,38
Female,middle-aged,Bre,3180,38
Female,middle-aged,Ame,3190,38
Female,middle-aged,Ame,3400,38
Male,middle-aged,Ame,3410,38
Male,middle-aged,Ame,3620,38
Male,middle-aged,Ame,3630,38
Male,middle-aged,Bre,3840,38
Male,middle-aged,Bre,3850,38
Male,middle-aged,Bre,4060,38
Male,middle-aged,Bre,4070,38
Male,middle-aged,Bre,4280,38
Male,middle-aged,Bre,4290,38
Female,middle-aged,Ame,2760,41
Female,middle-aged,Ame,2980,41
Female,middle-aged,Ame,3200,41
Male,middle-aged,Ame,3420,41
Male,middle-aged,Ame,3640,41
Male,middle-aged,Bre,3860,41
Male,middle-aged,Bre,4080,41
Male,middle-aged,Bre,4300,41
Female,middle-aged,Ame,2770,43
Female,middle-aged,Ame,2990,43
Female,middle-aged,Ame,3210,43
Male,middle-aged,Ame,3430,43
Male,middle-aged,Ame,3650,43
Male,middle-aged,Bre,3870,43
Male,middle-aged,Bre,4090,43
Male,middle-aged,Bre,4310,43
Female,middle-aged,Ame,2780,44
Female,middle-aged,Ame,3000,44
Female,middle-aged,Ame,3220,44
Male,middle-aged,Ame,3440,44
Male,middle-aged,Ame,3660,44
Male,middle-aged,Bre,3880,44
Male,middle-aged,Bre,4100,44
Male,middle-aged,Bre,4320,44
Female,middle-aged,Ame,2790,47
Female,middle-aged,Ame,3010,47
Female,middle-aged,Ame,3230,47
Male,middle-aged,Ame,3450,47
Male,middle-aged,Ame,3670,47
Male,middle-aged,Bre,3890,47
Male,middle-aged,Bre,4110,47
Female,middle-aged,Ame,2800,52
Female,middle-aged,Ame,3020,52
Female,middle-aged,Ame,3240,52
Male,middle-aged,Ame,3460,52
Male,middle-aged,Ame,3680,52
Male,middle-aged,Bre,3900,52
Male,middle-aged,Bre,4120,52
Female,middle-aged,Ame,2810,57
Female,middle-aged,Ame,3030,57
Female,middle-aged,Ame,3250,57
Male,middle-aged,Ame,3470,57
Male,middle-aged,Ame,3690,57
Male,middle-aged,Bre,3910,57
Male,middle-aged,Bre,4130,57
Female,retiree,Ame,4330,68
Female,retiree,Ame,4430,68
Female,retiree,Bre,4480,68
Female,retiree,Bre,4580,68
Female,retiree,Bre,4630,68
Male,retiree,Bre,4730,68
Male,retiree,Bre,4830,68
Male,retiree,Bre,4053,68
Female,retiree,Ame,4340,69
Female,retiree,Ame,4390,69
Female,retiree,Ame,4440,69
Female,retiree,Bre,4490,69
Female,retiree,Bre,4540,69
Female,retiree,Bre,4590,69
Female,retiree,Bre,4640,69
Male,retiree,Bre,4690,69
Male,retiree,Bre,4740,69
Male,retiree,Bre,4790,69
Male,retiree,Bre,4840,69
Male,retiree,Bre,4328,69
Female,retiree,Ame,4350,72
Female,retiree,Ame,4400,72
Female,retiree,Ame,4450,72
Female,retiree,Bre,4500,72
Female,retiree,Bre,4550,72
Female,retiree,Bre,4600,72
Female,retiree,Bre,4650,72
Male,retiree,Bre,4700,72
Male,retiree,Bre,4750,72
Male,retiree,Bre,4800,72
Male,retiree,Bre,4850,72
Male,retiree,Bre,3396,72
Female,retiree,Ame,4360,74
Female,retiree,Ame,4410,74
Female,retiree,Ame,4460,74
Female,retiree,Bre,4510,74
Female,retiree,Bre,4560,74
Female,retiree,Bre,4610,74
Female,retiree,Bre,4660,74
Male,retiree,Bre,4710,74
Male,retiree,Bre,4760,74
Male,retiree,Bre,4810,74
Male,retiree,Bre,2181,74
Male,retiree,Bre,2311,74
Female,retiree,Ame,4370,81
Female,retiree,Ame,4420,81
Female,retiree,Ame,4470,81
Female,retiree,Bre,4520,81
Female,retiree,Bre,4570,81
Female,retiree,Bre,4620,81
Female,retiree,Bre,4670,81
Male,retiree,Bre,4720,81
Male,retiree,Bre,4770,81
Male,retiree,Bre,4820,81
Male,retiree,Bre,4302,81
Male,retiree,Bre,2036,81
Female,retiree,Ame,4380,85
Female,retiree,Bre,4530,85
Female,retiree,Bre,4680,85
Male,retiree,Bre,4780,85
Male,retiree,Bre,2181,85
